timestamp,time_of_day,day_of_week,temperature,humidity,lux,occupancy,energy
5/8/2026 15:40,15,Friday,31.4,61.3,8,2,31.4
5/8/2026 15:45,15,Friday,32.3,60.3,8,2,39
5/8/2026 15:50,15,Friday,32.8,58.9,8,2,41.3
5/8/2026 15:55,15,Friday,32.8,58.5,8,2,40.2
5/8/2026 16:00,16,Friday,32,57.5,8,2,34.7
5/8/2026 17:05,17,Friday,30,56.3,8,2,36.1
5/8/2026 17:10,17,Friday,34.4,57.7,8,2,39.6
5/8/2026 17:25,17,Friday,33,59.3,8,2,41.1
5/8/2026 17:30,17,Friday,34.1,58.7,8,2,40.3
5/8/2026 17:35,17,Friday,34.4,58.5,8,2,37.6
5/8/2026 17:40,17,Friday,33.8,58.7,8,2,35.7
5/8/2026 17:45,17,Friday,34.4,58.3,8,2,33.6
5/8/2026 17:50,17,Friday,34.4,57.8,8,2,33.5
5/8/2026 17:55,17,Friday,34.5,57.7,8,3,36.3
5/8/2026 18:00,18,Friday,31.8,59,7,3,22.5
5/8/2026 18:05,18,Friday,32.9,60.1,7,3,22.5
5/8/2026 18:10,18,Friday,32.9,59.3,7,3,21.9
5/8/2026 18:15,18,Friday,32.9,58.5,7,3,20.4
5/8/2026 18:20,18,Friday,33,58.3,6,3,22.2
5/8/2026 18:25,18,Friday,32.8,57.7,6,3,33.6
5/8/2026 18:30,18,Friday,32.8,57.7,6,3,28.2
5/8/2026 18:35,18,Friday,32.8,57.7,6,3,22.7
5/8/2026 18:40,18,Friday,32.9,58.2,6,3,19
5/8/2026 18:45,18,Friday,32.9,58.5,6,3,14.6
5/8/2026 18:50,18,Friday,32.9,58.5,6,3,14.6
5/8/2026 18:55,18,Friday,32.9,58.5,6,3,14.3
5/8/2026 19:00,19,Friday,32.8,58.5,6,3,14
5/8/2026 19:05,19,Friday,32.8,58.5,6,3,13.7
5/8/2026 19:10,19,Friday,32.8,58.5,6,3,13.4
5/8/2026 19:15,19,Friday,32.9,58.6,6,3,13.4
5/8/2026 19:20,19,Friday,32.9,59.1,6,3,15
5/8/2026 19:25,19,Friday,32.9,59.3,6,3,14.9
5/8/2026 19:30,19,Friday,32.9,59.3,6,3,14.8
5/8/2026 19:35,19,Friday,33,59.3,6,3,14.8
5/8/2026 19:40,19,Friday,32.9,59.3,6,3,14.3
5/8/2026 19:45,19,Friday,32.9,60,6,3,14.4
5/8/2026 19:50,19,Friday,32.9,60.1,6,3,14.4
5/8/2026 19:55,19,Friday,32.9,60.1,6,3,14.4
5/8/2026 20:00,20,Friday,33,60,6,3,14.4
5/8/2026 20:05,20,Friday,33,59.4,6,3,14.4
5/8/2026 20:10,20,Friday,32.9,60,6,3,14
5/8/2026 20:15,20,Friday,32.9,59.8,6,3,10.6
5/8/2026 20:20,20,Friday,32.9,59.8,6,3,14
5/8/2026 20:25,20,Friday,32.9,60,6,3,14
5/8/2026 20:30,20,Friday,32.9,60.1,5,3,9.5
5/8/2026 20:35,20,Friday,32.9,60.1,5,3,9
5/8/2026 20:40,20,Friday,32.9,60.1,5,3,9
5/8/2026 20:45,20,Friday,32.8,60.1,5,3,6.6
5/8/2026 20:50,20,Friday,33,60.2,5,3,6.8
5/8/2026 20:55,20,Friday,32.9,60.2,5,3,6.8
5/8/2026 21:00,21,Friday,32.9,60.5,5,3,8.3
5/8/2026 21:05,21,Friday,32.9,60.5,5,3,10.2
5/8/2026 21:10,21,Friday,32.9,60.9,5,3,11
5/8/2026 21:15,21,Friday,32.8,60.9,4,3,9.9
5/8/2026 21:20,21,Friday,32.9,60.9,4,3,8.3
5/8/2026 21:25,21,Friday,32.9,60.9,4,3,7.3
5/8/2026 21:30,21,Friday,32.8,60.9,4,3,6.8
5/8/2026 21:35,21,Friday,32.8,60.9,4,3,2
5/8/2026 21:40,21,Friday,32.8,60.9,4,3,2.2
5/8/2026 21:45,21,Friday,32.9,60.9,4,3,2.2
5/8/2026 21:50,21,Friday,31.8,60.9,4,3,2.2
5/8/2026 21:55,21,Friday,32.8,60.9,4,3,2.5
5/8/2026 22:00,22,Friday,31.6,60.9,4,3,2.2
5/8/2026 22:05,22,Friday,31.4,60.9,4,3,2.2
5/8/2026 22:10,22,Friday,31.4,60.9,4,3,2.2
5/8/2026 22:15,22,Friday,31.4,60.9,4,3,2.2
5/8/2026 22:20,22,Friday,31.3,60.9,4,3,2.2
5/8/2026 22:25,22,Friday,31.3,60.9,4,3,2.2
5/8/2026 22:30,22,Friday,31.4,60.9,4,3,2.2
5/8/2026 22:35,22,Friday,31.4,60.7,4,3,2.2
5/8/2026 22:40,22,Friday,31.3,60.2,4,3,2.2
5/8/2026 22:45,22,Friday,31.3,60.3,4,3,2.2
5/8/2026 22:50,22,Friday,31.3,60.1,4,3,2.2
5/8/2026 22:55,22,Friday,31.3,60.1,4,3,2.2
5/8/2026 23:00,23,Friday,31.3,60.1,4,3,2.2
5/8/2026 23:05,23,Friday,31.4,60.1,4,3,2.2
5/8/2026 23:10,23,Friday,31.3,60.1,4,3,2.2
5/8/2026 23:15,23,Friday,31.3,60.1,4,3,2.2
5/8/2026 23:20,23,Friday,31.3,60.1,4,3,2.2
5/8/2026 23:25,23,Friday,31.3,60.1,4,3,2.2
5/8/2026 23:30,23,Friday,31.4,60.1,4,3,2.2
5/8/2026 23:35,23,Friday,31.4,60.1,4,3,2.2
5/8/2026 23:40,23,Friday,31.3,60.1,4,3,2.2
5/8/2026 23:45,23,Friday,31.3,60.1,4,3,2.2
5/8/2026 23:50,23,Friday,31.2,60.1,4,3,2.2
5/8/2026 23:55,23,Friday,31.3,60.1,4,3,2.2
5/9/2026 0:00,0,Saturday,31.4,60.1,4,3,2.2
5/9/2026 0:05,0,Saturday,31.3,60.1,4,3,2.2
5/9/2026 0:10,0,Saturday,31.3,60.1,4,3,2.2
5/9/2026 0:15,0,Saturday,31.4,60.1,4,3,2.2
5/9/2026 0:20,0,Saturday,31.3,60.1,4,3,2.2
5/9/2026 0:25,0,Saturday,31.3,60.1,4,3,2.2
5/9/2026 0:30,0,Saturday,31.4,60.1,4,3,2.2
5/9/2026 0:35,0,Saturday,31.3,60.1,4,3,2.2
5/9/2026 0:40,0,Saturday,31.3,60.1,4,3,2.2
5/9/2026 0:45,0,Saturday,31.3,60.1,4,3,2.2
5/9/2026 0:50,0,Saturday,31.4,60.1,4,3,2.2
5/9/2026 0:55,0,Saturday,31.3,60.1,4,3,2.2
5/9/2026 1:00,1,Saturday,31.4,60.6,4,3,2.2
5/9/2026 1:05,1,Saturday,31.4,60.8,4,3,2.2
5/9/2026 1:10,1,Saturday,31.4,60.9,4,3,2.2
5/9/2026 1:15,1,Saturday,31.3,60.9,4,3,2.2
5/9/2026 1:20,1,Saturday,31.3,60.9,4,3,2.2
5/9/2026 1:25,1,Saturday,31.4,60.9,4,3,2.2
5/9/2026 1:30,1,Saturday,31.4,60.9,4,3,2.2
5/9/2026 1:35,1,Saturday,31.4,61.4,4,3,2.2
5/9/2026 1:40,1,Saturday,30.9,61.7,4,3,2.2
5/9/2026 1:45,1,Saturday,29.8,62.1,4,3,2.2
5/9/2026 1:50,1,Saturday,29.9,62.5,4,3,2.2
5/9/2026 1:55,1,Saturday,29.8,62.5,4,3,2.2
5/9/2026 2:00,2,Saturday,29.9,62.5,4,3,2.2
5/9/2026 2:05,2,Saturday,29.9,62.4,4,3,2.2
5/9/2026 2:10,2,Saturday,30.1,62.3,4,3,2.2
5/9/2026 2:15,2,Saturday,29.8,62.5,4,3,2.2
5/9/2026 2:20,2,Saturday,29.8,62.5,4,3,2.2
5/9/2026 2:25,2,Saturday,29.8,62.5,4,3,2.2
5/9/2026 2:30,2,Saturday,29.8,62.5,4,3,2.2
5/9/2026 2:35,2,Saturday,29.9,62.5,4,3,2.2
5/9/2026 2:40,2,Saturday,29.8,62.5,4,3,1.7
5/9/2026 2:45,2,Saturday,29.8,62.5,4,3,1.1
5/9/2026 2:50,2,Saturday,29.8,62.5,4,3,1.1
5/9/2026 2:55,2,Saturday,31.1,61.8,4,3,1.1
5/9/2026 3:00,3,Saturday,31.2,61.8,4,3,1.1
5/9/2026 3:05,3,Saturday,31.4,61.7,4,3,1.1
5/9/2026 3:10,3,Saturday,29.8,62.4,4,3,1.1
5/9/2026 3:15,3,Saturday,29.8,62.5,4,3,1.1
5/9/2026 3:20,3,Saturday,29.8,62.5,4,3,1.1
5/9/2026 3:25,3,Saturday,29.8,62.5,4,3,1.1
5/9/2026 3:30,3,Saturday,29.8,62.5,4,3,1.1
5/9/2026 3:35,3,Saturday,29.9,62.5,4,3,1.1
5/9/2026 3:40,3,Saturday,29.8,62.5,4,3,1.1
5/9/2026 3:45,3,Saturday,29.7,62.5,4,3,1.1
5/9/2026 3:50,3,Saturday,29.8,62.5,4,3,1.1
5/9/2026 3:55,3,Saturday,29.9,62.6,4,3,1.1
5/9/2026 4:00,4,Saturday,29.8,62.5,4,3,1.1
5/9/2026 4:05,4,Saturday,29.8,62.5,4,3,1.1
5/9/2026 4:10,4,Saturday,29.8,62.5,4,3,1.1
5/9/2026 4:15,4,Saturday,29.9,62.5,4,3,1.1
5/9/2026 4:20,4,Saturday,29.9,62.5,4,3,1.1
5/9/2026 4:25,4,Saturday,29.8,62.5,4,3,1.1
5/9/2026 4:30,4,Saturday,29.9,62.6,4,3,1.1
5/9/2026 4:35,4,Saturday,29.9,62.5,4,3,1.1
5/9/2026 4:40,4,Saturday,29.9,63.2,4,3,1
5/9/2026 4:45,4,Saturday,29.9,63.2,4,3,1.1
5/9/2026 4:50,4,Saturday,29.9,63.2,4,3,1.1
5/9/2026 4:55,4,Saturday,29.9,63.2,4,3,1
5/9/2026 5:00,5,Saturday,29.9,63.2,4,3,1.7
5/9/2026 5:05,5,Saturday,29.9,63.1,4,3,2
5/9/2026 5:10,5,Saturday,29.9,63.2,4,3,2.1
5/9/2026 5:15,5,Saturday,29.9,63.1,4,3,2
5/9/2026 5:20,5,Saturday,29.8,63,4,3,2.1
5/9/2026 5:25,5,Saturday,29.9,62.9,4,3,2.1
5/9/2026 5:30,5,Saturday,29.8,63.1,4,3,2.1
5/9/2026 5:35,5,Saturday,29.8,63.2,4,3,2.1
5/9/2026 5:40,5,Saturday,29.9,63.2,4,3,2.1
5/9/2026 5:45,5,Saturday,29.9,63.1,4,3,2
5/9/2026 5:50,5,Saturday,29.9,63.1,4,3,2
5/9/2026 5:55,5,Saturday,29.9,63,4,3,2
5/9/2026 6:00,6,Saturday,29.9,63.1,4,3,1.9
5/9/2026 6:05,6,Saturday,29.9,63.2,4,3,1.8
5/9/2026 6:10,6,Saturday,29.9,63.2,4,3,1.7
5/9/2026 6:15,6,Saturday,29.9,63.2,4,3,1.5
5/9/2026 6:20,6,Saturday,29.9,63.2,4,3,1.5
5/9/2026 6:25,6,Saturday,29.9,63.2,4,3,1.4
5/9/2026 6:30,6,Saturday,29.9,63.2,4,3,1.4
5/9/2026 6:35,6,Saturday,29.9,63.2,4,3,1.3
5/9/2026 6:40,6,Saturday,29.9,63.2,4,2,1.4
5/9/2026 6:45,6,Saturday,29.9,63.2,5,2,1.4
5/9/2026 6:50,6,Saturday,30,63.2,5,2,1.4
5/9/2026 6:55,6,Saturday,30,63.2,5,2,1.3
5/9/2026 7:00,7,Saturday,29.9,63.2,5,2,3.7
5/9/2026 7:05,7,Saturday,29.9,63.2,5,2,6
5/9/2026 7:10,7,Saturday,29.9,63.2,5,3,5.1
5/9/2026 7:15,7,Saturday,29.9,63.2,5,3,6.8
5/9/2026 7:20,7,Saturday,29.8,63.2,5,3,7.3
5/9/2026 7:25,7,Saturday,29.9,63.9,5,3,5.2
5/9/2026 7:30,7,Saturday,28.4,64.3,7,3,4.5
5/9/2026 7:35,7,Saturday,27.3,67.5,9,2,4.5
5/9/2026 7:40,7,Saturday,26.8,68.9,10,2,4.5
5/9/2026 7:45,7,Saturday,26.8,69.6,10,2,4.5
5/9/2026 7:50,7,Saturday,26.7,70.3,11,3,4.8
5/9/2026 7:55,7,Saturday,26.8,70.4,11,3,5.6
5/9/2026 8:00,8,Saturday,26.8,69.9,12,3,6.1
5/9/2026 8:05,8,Saturday,26.8,69.6,12,3,5.4
5/9/2026 8:10,8,Saturday,26.8,69.6,13,3,5.3
5/9/2026 8:15,8,Saturday,26.8,69.6,12,3,5.3
5/9/2026 8:20,8,Saturday,26.9,69.6,12,3,5.3
5/9/2026 8:25,8,Saturday,26.8,69.7,12,3,5.2
5/9/2026 8:30,8,Saturday,26.8,69.6,12,3,9.9
5/9/2026 8:35,8,Saturday,26.8,69.3,12,3,6.8
5/9/2026 8:40,8,Saturday,26.9,68.8,12,3,5.9
5/9/2026 8:45,8,Saturday,26.7,69.1,13,3,5.9
5/9/2026 8:50,8,Saturday,26.9,69.3,13,3,5.3
5/9/2026 8:55,8,Saturday,26.7,69.4,6,3,4.7
5/9/2026 9:00,9,Saturday,26.8,69.1,6,3,4.7
5/9/2026 9:05,9,Saturday,26.8,68.8,6,3,4.7
5/9/2026 9:10,9,Saturday,26.8,68.8,13,3,4.7
5/9/2026 9:15,9,Saturday,26.8,68.2,13,3,4.7
5/9/2026 9:20,9,Saturday,27.6,67.5,13,3,4.7
5/9/2026 9:25,9,Saturday,27.5,68,6,3,4.7
5/9/2026 9:30,9,Saturday,28.2,67.7,6,3,4.8
5/9/2026 9:35,9,Saturday,28.4,67.2,6,3,5.1
5/9/2026 9:40,9,Saturday,28.3,67.2,6,3,4.7
5/9/2026 9:45,9,Saturday,28.3,67.2,6,3,5.1
5/9/2026 9:50,9,Saturday,28.4,67.2,6,3,4.8
5/9/2026 9:55,9,Saturday,28.3,67.2,6,3,4.7
5/9/2026 10:00,10,Saturday,28.4,67.2,6,3,4.7
5/9/2026 10:05,10,Saturday,28.3,66.6,6,3,5.7
5/9/2026 10:10,10,Saturday,28.2,66.5,6,3,6.5
5/9/2026 10:15,10,Saturday,28.7,66.4,6,3,6.8
5/9/2026 10:20,10,Saturday,29.8,65.6,6,3,6.8
5/9/2026 10:25,10,Saturday,29.3,65.8,6,3,6.6
5/9/2026 10:30,10,Saturday,28.4,66.3,6,3,6.3
5/9/2026 10:35,10,Saturday,28.5,66.3,6,3,7.2
5/9/2026 10:40,10,Saturday,28.3,66.5,6,3,8.9
5/9/2026 10:45,10,Saturday,29.8,66.2,6,3,8.1
5/9/2026 10:50,10,Saturday,29.9,65.7,6,3,8.2
5/9/2026 10:55,10,Saturday,30,65.5,6,3,6.3
5/9/2026 11:00,11,Saturday,29.8,65,6,3,6
5/9/2026 11:05,11,Saturday,30,64.9,6,3,6.9
5/9/2026 11:10,11,Saturday,29.9,65.1,6,3,6.8
5/9/2026 11:15,11,Saturday,29.9,65.1,6,3,6.3
5/9/2026 11:20,11,Saturday,29.9,64.8,6,3,6.6
5/9/2026 11:25,11,Saturday,30.8,64.2,6,3,7.2
5/9/2026 11:30,11,Saturday,31.4,64,6,3,16.8
5/9/2026 11:35,11,Saturday,31.5,63.2,6,3,16.3
5/9/2026 11:40,11,Saturday,31.4,63.2,6,3,16.5
5/9/2026 11:45,11,Saturday,31.3,63.2,6,3,14.6
5/9/2026 11:50,11,Saturday,31.3,63.2,6,3,7.7
5/9/2026 11:55,11,Saturday,31.4,63.2,6,3,12.6
5/9/2026 12:00,12,Saturday,31.4,63.2,6,3,9.8
5/9/2026 12:05,12,Saturday,31.4,63.7,6,3,6.5
5/9/2026 12:10,12,Saturday,31.3,63.4,6,3,6.3
5/9/2026 12:15,12,Saturday,31.3,63.2,6,3,6.3
5/9/2026 12:20,12,Saturday,31.3,63.2,6,3,6.3
5/9/2026 12:25,12,Saturday,31.4,63.2,6,3,9.9
5/9/2026 12:30,12,Saturday,31.4,63.2,6,3,16.5
5/9/2026 12:35,12,Saturday,31.2,62.8,6,3,12.7
5/9/2026 12:40,12,Saturday,31.4,63.1,6,3,25
5/9/2026 12:45,12,Saturday,31.6,62.6,6,3,32.4
5/9/2026 12:50,12,Saturday,31.3,62.5,6,3,7.3
5/9/2026 12:55,12,Saturday,31.6,62.4,6,3,7.8
5/9/2026 13:00,13,Saturday,32.9,61.7,6,3,7.7
5/9/2026 13:05,13,Saturday,32.9,61.7,6,3,7.8
5/9/2026 13:10,13,Saturday,32.8,61.3,6,3,7.8
5/9/2026 13:15,13,Saturday,32.8,61.2,6,3,7.9
5/9/2026 13:20,13,Saturday,32.9,60.9,6,3,8.8
5/9/2026 13:25,13,Saturday,32.7,60.5,6,3,8.9
5/9/2026 13:30,13,Saturday,32.7,60.9,6,3,11
5/9/2026 13:35,13,Saturday,32.9,60.5,6,3,14.4
5/9/2026 13:40,13,Saturday,32.9,60.1,6,3,14.3
5/9/2026 13:45,13,Saturday,32.9,60.3,6,3,14.3
5/9/2026 13:50,13,Saturday,32.9,60.2,6,3,14.3
5/9/2026 13:55,13,Saturday,32.9,60.2,6,3,14.3
5/9/2026 14:00,14,Saturday,32.8,59.7,6,3,14.3
5/9/2026 14:05,14,Saturday,32.9,59.1,6,3,14.3
5/9/2026 14:10,14,Saturday,32.9,58.7,6,3,14
5/9/2026 14:15,14,Saturday,33.2,58.3,6,3,15.9
5/9/2026 14:20,14,Saturday,33.4,57.8,6,3,17.7
5/9/2026 14:25,14,Saturday,33.7,57.4,6,3,19.6
5/9/2026 14:30,14,Saturday,34,57,6,3,21.4
5/9/2026 14:35,14,Saturday,34.2,56.5,6,3,23.3
5/9/2026 15:40,15,Saturday,34.5,56.8,6,3,25.1
5/9/2026 15:45,15,Saturday,34.4,56.4,6,3,28.5
5/9/2026 15:50,15,Saturday,34.4,56.1,6,3,30.7
5/9/2026 15:50,15,Saturday,34.5,56.8,6,3,25
5/9/2026 15:55,15,Saturday,34.3,56,6,2,27.2
5/9/2026 15:55,15,Saturday,34.5,56.8,6,3,24.9
5/9/2026 16:00,16,Saturday,34.4,56.7,6,3,24.7
5/9/2026 16:00,16,Saturday,34.4,56.7,6,3,24.6
5/9/2026 16:00,16,Saturday,34.4,56.1,6,2,20.5
5/9/2026 16:05,16,Saturday,34.4,56.1,6,2,33
5/9/2026 16:05,16,Saturday,34.4,56.7,6,3,24.4
5/9/2026 16:10,16,Saturday,35.8,55.3,6,2,30.4
5/9/2026 16:10,16,Saturday,34.4,56.7,6,3,24.3
5/9/2026 16:15,16,Saturday,34.4,56.7,6,3,24.1
5/9/2026 16:15,16,Saturday,35,55.8,6,2,13.3
5/9/2026 16:20,16,Saturday,34.3,56.6,6,3,24
5/9/2026 16:20,16,Saturday,34.4,56.3,6,2,12.2
5/9/2026 16:25,16,Saturday,34.3,56.6,6,3,23.9
5/9/2026 16:25,16,Saturday,34.4,56.8,11,2,2.6
5/9/2026 16:30,16,Saturday,34.3,56.6,6,3,23.7
5/9/2026 16:30,16,Saturday,34.4,56.8,9,2,4.3
5/9/2026 16:35,16,Saturday,34.3,56.6,6,3,23.6
5/9/2026 16:35,16,Saturday,34.4,57,12,2,5.1
5/9/2026 16:40,16,Saturday,34.3,56.6,6,3,23.4
5/9/2026 16:40,16,Saturday,34.4,58.3,6,2,5.1
5/9/2026 16:45,16,Saturday,34.5,58.6,6,2,11.8
5/9/2026 16:50,16,Saturday,35.5,58.7,6,2,12.9
5/9/2026 16:50,16,Saturday,34.5,57.7,6,2,12.8
5/9/2026 16:55,16,Saturday,35.2,58.4,6,2,12.9
5/9/2026 17:00,17,Saturday,35,58.2,6,2,12.8
5/9/2026 17:05,17,Saturday,34.7,57.9,6,2,12.8
5/9/2026 17:50,17,Saturday,37.4,60.6,6,2,13
5/9/2026 17:55,17,Saturday,37.2,60.4,6,2,13
5/9/2026 17:55,17,Saturday,37.4,52.2,6,2,1.9
5/9/2026 18:00,18,Saturday,36.9,60.1,6,2,13
5/9/2026 18:00,18,Saturday,37.2,52.3,6,2,1.9
5/9/2026 18:05,18,Saturday,36.7,59.9,6,2,13
5/9/2026 18:05,18,Saturday,35.9,53,6,2,1.9
5/9/2026 18:10,18,Saturday,34.5,54.3,6,2,1.9
5/9/2026 18:15,18,Saturday,34.4,54.5,6,2,2.4
5/9/2026 18:20,18,Saturday,34.4,54.5,6,2,8.1
5/9/2026 18:25,18,Saturday,34.4,54.5,6,2,8
5/9/2026 18:30,18,Saturday,34.4,55.1,6,2,7.9
5/9/2026 18:35,18,Saturday,34.3,55.3,9,2,7.7
5/9/2026 18:40,18,Saturday,34.3,55.3,6,2,1.9
5/9/2026 18:45,18,Saturday,34.4,55.6,6,2,2.3
5/9/2026 18:50,18,Saturday,34.4,56.1,6,2,2.9
5/9/2026 18:55,18,Saturday,34.4,56.1,5,2,2.9
5/9/2026 19:00,19,Saturday,34.4,56.1,5,3,2.6
5/9/2026 19:05,19,Saturday,34.5,56.1,5,3,2.1
5/9/2026 19:10,19,Saturday,34.4,56.5,5,3,2.2
5/9/2026 19:15,19,Saturday,34.4,56.9,5,3,2.2
5/9/2026 19:20,19,Saturday,34.4,57,5,3,2.8
5/9/2026 19:25,19,Saturday,34.4,57.2,5,3,5.9
5/9/2026 19:30,19,Saturday,34.5,57.1,5,3,10.6
5/9/2026 19:35,19,Saturday,34.5,56.9,5,3,10.7
5/9/2026 19:40,19,Saturday,34.5,57.6,5,3,11.7
5/9/2026 19:45,19,Saturday,34.5,57.7,5,3,17
5/9/2026 19:50,19,Saturday,34.4,57.7,5,3,16.8
5/9/2026 19:55,19,Saturday,33.9,58.1,5,3,15.5
5/9/2026 20:00,20,Saturday,33,58.4,5,3,12.9
5/9/2026 20:05,20,Saturday,33,58.5,5,3,12.8
5/9/2026 20:10,20,Saturday,32.9,58.5,5,3,12.7
5/9/2026 20:15,20,Saturday,34.1,58.2,5,3,11.2
5/9/2026 20:20,20,Saturday,34.4,58.3,5,3,11.1
5/9/2026 20:25,20,Saturday,34.4,58.3,5,3,11.1
5/9/2026 20:30,20,Saturday,34.4,58.5,5,3,11.1
5/9/2026 20:35,20,Saturday,34.4,58.3,5,3,12.8
5/9/2026 20:40,20,Saturday,34.4,58.3,5,3,13.5
5/9/2026 20:45,20,Saturday,34.4,58.3,5,3,13.5
5/9/2026 20:50,20,Saturday,33.8,58.4,5,3,13.6
5/9/2026 20:55,20,Saturday,32.9,58.5,5,3,13.6
5/9/2026 21:00,21,Saturday,32.9,58.6,5,3,13.5
5/9/2026 21:05,21,Saturday,32.9,58.7,5,3,15.2
5/9/2026 21:10,21,Saturday,32.8,59.1,5,3,13.2
5/9/2026 21:15,21,Saturday,32.8,59.2,4,3,11.8
5/9/2026 21:20,21,Saturday,32.8,59.3,4,3,11.8
5/9/2026 21:25,21,Saturday,32.7,59.3,4,3,11.8
5/9/2026 21:30,21,Saturday,32.9,59.3,4,3,11.8
5/9/2026 21:35,21,Saturday,32.6,59.5,4,3,11.8
5/9/2026 21:40,21,Saturday,32.6,59.9,4,3,11.8
5/9/2026 21:45,21,Saturday,32.9,59.8,4,3,11.8
5/9/2026 21:50,21,Saturday,32.8,59.9,4,3,11.8
5/9/2026 21:55,21,Saturday,32.9,60.1,4,3,8.7
5/9/2026 22:00,22,Saturday,33,60.1,4,3,10.9
5/9/2026 22:05,22,Saturday,32.1,60.6,4,3,10.7
5/9/2026 22:10,22,Saturday,31.4,61.1,4,3,10.7
5/9/2026 22:15,22,Saturday,31.5,61.6,4,3,10.6
5/9/2026 22:20,22,Saturday,32.1,60.9,4,3,10.6
5/9/2026 22:25,22,Saturday,31.4,61.1,4,3,10.5
5/9/2026 22:30,22,Saturday,31.4,61.6,4,3,10.5
5/9/2026 22:35,22,Saturday,32,61.3,4,3,10.5
5/9/2026 22:40,22,Saturday,32.2,61,4,3,10.5
5/9/2026 22:45,22,Saturday,31.4,61.7,4,3,10.5
5/9/2026 22:50,22,Saturday,31.4,61.7,4,3,10.5
5/9/2026 22:55,22,Saturday,31.4,61.7,4,3,10.5
5/9/2026 23:00,23,Saturday,31.4,61.8,4,3,10.4
5/9/2026 23:05,23,Saturday,31.3,62.2,4,3,10.5
5/9/2026 23:10,23,Saturday,31.3,62.5,4,3,10.4
5/9/2026 23:15,23,Saturday,31.4,62.5,4,3,10.4
5/9/2026 23:20,23,Saturday,31.3,62.5,4,3,10.8
5/9/2026 23:25,23,Saturday,31.4,62.5,4,3,8.1
5/9/2026 23:30,23,Saturday,31.4,62.5,4,3,3.3
5/9/2026 23:35,23,Saturday,31.4,62.5,4,3,3.3
5/9/2026 23:40,23,Saturday,31.4,62.5,4,3,3.3
5/9/2026 23:45,23,Saturday,31.4,62.6,4,3,3.3
5/9/2026 23:50,23,Saturday,31.4,62.7,4,3,3.3
5/9/2026 23:55,23,Saturday,31.4,62.5,4,3,3.3
5/10/2026 0:00,0,Sunday,31.3,62.5,4,3,3.3
5/10/2026 0:05,0,Sunday,31.3,62.5,4,3,3.3
5/10/2026 0:10,0,Sunday,31.3,62.5,4,3,3.3
5/10/2026 0:15,0,Sunday,31.3,62.3,4,3,3.3
5/10/2026 0:20,0,Sunday,31.4,61.9,4,3,3.3
5/10/2026 0:25,0,Sunday,30.9,62.1,4,3,3.3
5/10/2026 0:30,0,Sunday,31.3,61.9,4,3,3.3
5/10/2026 0:35,0,Sunday,31.2,61.8,4,3,3.3
5/10/2026 0:40,0,Sunday,30.2,62.2,4,3,3.3
5/10/2026 0:45,0,Sunday,29.8,62.5,4,3,3
5/10/2026 0:50,0,Sunday,29.7,62.5,4,3,1.3
5/10/2026 0:55,0,Sunday,29.9,62.5,4,3,1.1
5/10/2026 1:00,1,Sunday,31.3,62,4,3,1
5/10/2026 1:05,1,Sunday,31.2,62.2,4,3,0.9
